ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
31,143080002-31,335000000,PYG,440.94,12x38.87,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.538705,-25.350411
205,143011024-205,100000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.833678245544,-27.320267867481
64,143080002-64,2660000000,PYG,700000,1.38x502,Paraguarí,Mbuyapey,,"Mbuyapey,  Paraguarí,  Paraguay",-56.87449544,-26.44813575
71,143011043-71,440000000,PYG,927.36,"24 x 38,64",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.825573,-27.349573
209,143011008-209,170000,USD,520,12x43.3,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.859425050169,-27.338524124527
81,143011043-81,170000000,PYG,1023.6,24 x 42.65,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.820936,-27.372559
56,143011036-56,45000,USD,3083,"16,66x185",Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.005518,-27.096452
58,143011036-58,45000,USD,3083,"16,66x185",Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.005518,-27.096452
32,143011063-32,50000,USD,596,17x35,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.893036,-27.308464
88,143011043-88,200000,USD,650,"10,82 x 64,03",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.859937,-27.334262
85,143080002-85,90000000,PYG,1080,36x30,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.256027,-25.379544
82,143080002-82,120000000,PYG,2000,40x50,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.254371,-25.386087
87,143080002-87,120000000,PYG,2000,40x50,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.254323,-25.386594
102,143011030-102,160000000,PYG,1848,56x33,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.961253,-27.301791
71,143032035-71,300000000,PYG,104.75,5x105x195x100x100x95,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.958463,-27.295562
244,143085001-244,135000000,PYG,540,12x45,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.829033,-27.370081
245,143085001-245,65000000,PYG,370.5,12.35 x 30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.953813,-27.296062
50,143080002-50,160000000,PYG,1200,12x100,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.428729,-25.414374
93,143011043-93,1080000000,PYG,844,"15 x 57,90",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.862921,-27.350288
22,143080002-22,100000,USD,734,48x 15,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.371721,-25.383192
41,143085018-41,250000,USD,87375,70x553x200x373,Itapúa,Bella Vista,,"Bella Vista,  Itapúa,  Paraguay",-55.588588,-27.033704
2,143032040-2,150000000,PYG,1296,"32,80 x 40",Itapúa,San Cosme Y Damián,,"San Cosme Y Damián,  Itapúa,  Paraguay",-56.329651,-27.312222
23,143080002-23,720000000,PYG,1522,24x60,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.529553,-25.3722
24,143080002-24,170000000,PYG,722,"10,7x78",Central,Aregua,,"Aregua,  Central,  Paraguay",-57.406,-25.331743
43,143011063-43,80000000,PYG,714,37.40X14.30X36X25.40,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.837884,-27.356694
75,143080002-75,55000000,PYG,360,14.44x24.92,Central,Itá,,"Itá,  Central,  Paraguay",-57.359276,-25.454532
76,143080002-76,55000000,PYG,360,14.44x24.92,Central,Itá,,"Itá,  Central,  Paraguay",-57.360907,-25.454706
39,143080002-39,250000000,PYG,360,12X30,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.520954,-25.363911
113,143080002-113,100000000,PYG,420,14x30,Central,Luque,,"Luque,  Central,  Paraguay",-57.469021,-25.225946
98,143080002-98,380000000,PYG,2000,40x50,Cordillera,Valenzuela,,"Valenzuela,  Cordillera,  Paraguay",-56.869498,-25.601283
44,143011063-44,450000000,PYG,958,24.5X10.64X8.49X33.83X28.09X29.24,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.829997,-27.299355
44,143085018-44,220000,USD,8000,110x722,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.576597648756,-27.072739092779
1,143011071-1,440000,USD,200000,400x500,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.774519,-27.339712
2,143011071-2,40000,USD,420,13x32,Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.648369789124,-27.068183019667
3,143011071-3,40000,USD,420,13x32,Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.648239,-27.068518
10,143032040-10,70000000,PYG,585,585,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.818508,-27.358209
46,143011063-46,250000,USD,8166,71x36x13x84x116x12x58x63x46,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.572710037231,-27.038333414969
1283,143011007-1283,4300000,USD,67620,0,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.916059,-27.292772
103,143028003-103,90000,USD,1006,20x50,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",0,0
202,143080002-202,400000000,PYG,402,"12*14,83*30",Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.529183,-25.302742
6,143011071-6,180000000,PYG,637.5,12.75 x 50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.804785,-27.222042
7,143011071-7,170000000,PYG,400,12.5 x 32,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.804728,-27.221629
50,143011063-50,65000000,PYG,390,12.40X31.49,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.807456970215,-27.287663339178
8,143011071-8,200000,USD,20000,143x140,Itapúa,Natalio,,"Natalio,  Itapúa,  Paraguay",-55.111612,-26.717934
9,143011071-9,180000000,PYG,331,"12.40x27,40",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.879885,-27.309865
10,143011071-10,250000000,PYG,682,22x31,Itapúa,Bella Vista,,"Bella Vista,  Itapúa,  Paraguay",-55.57814,-27.035121
55,143011063-55,60287250,PYG,388.95,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
45,143085018-45,955000,USD,200000,200x1000,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.800045,-27.214143
62,143011036-62,54000,USD,53000,530x100,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.824005,-27.145384
64,143011036-64,920000000,PYG,648,12x54,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.8641445,-27.3225284
59,143011063-59,72449480,PYG,467,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
56,143011063-56,55846500,PYG,360.3,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
57,143011063-57,55846500,PYG,360.3,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
58,143011063-58,71126400,PYG,458.88,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
60,143011063-60,64007250,PYG,412.95,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
61,143011063-61,51130800,PYG,365.22,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
62,143011063-62,50706600,PYG,362.19,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
63,143011063-63,50892800,PYG,363.52,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
64,143011063-64,50569400,PYG,361.21,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
65,143011063-65,58825200,PYG,420.18,12.08*30*13.85*30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808916,-27.310964
175,143032035-175,180000000,PYG,1900,50x38,Itapúa,San Cosme Y Damián,,"San Cosme Y Damián,  Itapúa,  Paraguay",-56.336296,-27.31214
147,143001155-147,350000,USD,762.47,17.83 x 43.50,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.566552,-25.295526
127,143011030-127,40000,USD,390,"12x32,50",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.808535,-27.348123
135,143063136-135,80000,USD,1260,30x42,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.272608,-25.332099
57,143080002-57,250000,USD,550,10x55,Asunción,Villa Morra,,"Villa Morra,  Asunción,  Paraguay",-57.575827,-25.291015
74,143011022-74,170000000,PYG,372,12x31,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.841625680623,-27.366188552768
73,143001155-73,70000000,PYG,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.422703,-25.308384
45,143048025-45,80000000,PYG,441,441,Canindeyú,Salto Del Guairá,,"Salto Del Guairá,  Canindeyú,  Paraguay",-54.311900138855,-24.06876171322
46,143048025-46,195000000,PYG,360,360,Canindeyú,Salto Del Guairá,,"Salto Del Guairá,  Canindeyú,  Paraguay",-54.309858083943,-24.068170684594
47,143048025-47,180000,USD,2980,51x60,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.524958,-25.16854
16,143001155-16,120000000,PYG,360,12x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.320712,-25.401236
49,143048025-49,88000,USD,199000,199000,Caaguazú,Doctor Juan Manuel Frutos,,"Doctor Juan Manuel Frutos,  Caaguazú,  Paraguay",-55.841367244939,-25.381366897986
50,143048025-50,68000,USD,150000,150000,Caaguazú,Doctor Juan Manuel Frutos,,"Doctor Juan Manuel Frutos,  Caaguazú,  Paraguay",-55.841385125896,-25.381269965846
51,143048025-51,63000,USD,150000,150000,Caaguazú,Doctor Juan Manuel Frutos,,"Doctor Juan Manuel Frutos,  Caaguazú,  Paraguay",-55.841336846133,-25.381261887973
152,143032035-152,195000000,PYG,2490,83x30,Itapúa,Coronel Bogado,,"Coronel Bogado,  Itapúa,  Paraguay",-56.239039417414,-27.148122438554
2,143054072-2,1385000000,PYG,340,8.5x40,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.590525,-25.295322
12,143032040-12,170000000,PYG,364,"12,25*30,24",Itapúa,Encarnación,Fátima,"Encarnación,  Itapúa,  Paraguay",-55.840099,-27.363115
183,143085019-183,95000,USD,450,125x36,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.854524,-27.327412
77,143011022-77,50000000,PYG,360,23x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.823071,-27.252359
63,143080002-63,280000,USD,469,14x34.5,Asunción,Herrera,,"Herrera,  Asunción,  Paraguay",-57.562566,-25.298678
4,143061046-4,380000,USD,10000,40x250,Central,Luque,,"Luque,  Central,  Paraguay",-57.417955,-25.221019
71,143014103-71,160000,USD,2160,38 x 60,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.519586,-25.192418
244,143011024-244,80000,USD,420.61,10.14x41.82,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.86477,-27.353987
32,143054048-32,400000,USD,8291,26.08x413,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.463322,-25.155481
66,143011063-66,80000000,PYG,432,12x36,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.57271,-27.038333
33,143054048-33,400000,USD,8297,26.13x404,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.463322,-25.155481
34,143054048-34,700000,USD,16589,52.21x413,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.462414,-25.1536846
11,143080045-11,270000000,PYG,545.28,12x45.44,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.533457,-25.360232
136,143011030-136,550000000,PYG,2860,1x1,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.834529,-27.351795
7,143025155-7,39500,USD,1068,21.27x50,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.567032,-25.307097
6,143025155-6,39500,USD,1068,21.49x50,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-57.61667,-25.26667
180,143063136-180,1300000000,PYG,610,12x30,Asunción,Villa Aurelia,,"Villa Aurelia,  Asunción,  Paraguay",-57.558113,-25.307793
69,143011036-69,1320000000,PYG,111290,1x1,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.991643,-27.276014
18,143001155-18,160000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-58.709753,-23.558181
13,143063130-13,2200000000,PYG,17713,52x341,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.451292,-25.203291
138,143011030-138,1200000000,PYG,358871,999x359,Itapúa,Itapúa Poty,,"Itapúa Poty,  Itapúa,  Paraguay",-55.599028,-26.531686
5,143063116-5,72000000,PYG,360,12x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.376911,-25.442623
74,143011036-74,100000,USD,3691,"30,25x200",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.815194,-27.238164
75,143048016-75,480000000,PYG,600,20 x 30,Asunción,Loma Pytá,,"Loma Pytá,  Asunción,  Paraguay",-57.548716,-25.239517
6,143063116-6,300000000,PYG,720,24x30,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.262932,-25.277273
145,143001155-145,530000,USD,1806,20 x 62,Asunción,Mburicaó,,"Mburicaó,  Asunción,  Paraguay",-57.598696,-25.307021
61,143085032-61,250000000,PYG,800,20x40,Itapúa,Trinidad,,"Trinidad,  Itapúa,  Paraguay",-55.712482755088,-27.130545748385
75,143028006-75,63000000,PYG,375,11X34,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.280118,-25.43316
125,143011043-125,1600000000,PYG,815,"10 x 81,50",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.865328,-27.327093
62,143085032-62,350000000,PYG,857,20x30x20x34,Itapúa,Encarnación,San Pedro,"Encarnación,  Itapúa,  Paraguay",-55.867322,-27.301483
12,143080045-12,500000000,PYG,25123,100x149,Cordillera,Loma Grande,,"Loma Grande,  Cordillera,  Paraguay",-57.241627,-25.18579
62,143001155-62,130000000,PYG,360,12x30,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.645497,-25.381966
45,143063068-45,390000,USD,1149,1149,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.521478,-25.318705
140,143011030-140,185000000,PYG,747,25x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.829924,-27.367814
71,143080002-71,400000,USD,370000,400x925,Cordillera,Valenzuela,,"Valenzuela,  Cordillera,  Paraguay",-56.873283,-25.5949816
66,143028009-66,400000000,PYG,360,12x30,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.6073265,-25.2895482
17,143011071-17,160000000,PYG,408,12x34,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.832151,-27.372254
18,143011071-18,110000,USD,3060,15x61,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.44141,-25.322156
19,143011071-19,65000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.839666,-27.254322
20,143011071-20,65000000,PYG,360,12X30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.839815139771,-27.25413361514
21,143011071-21,65000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.839471817017,-27.254324370271
132,143011043-132,385000000,PYG,773,15 x 51.54,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.836428,-27.301508
133,143011043-133,385000000,PYG,418,17.14m x 24m,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.852622,-27.308552
134,143011043-134,385000,USD,862.5,10 x 65.50,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.864551,-27.347351
136,143011043-136,75000000,PYG,360,12 x 30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.816026,-27.398264
137,143011043-137,75000000,PYG,360,12 x 30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.816026,-27.398264
138,143011043-138,75000000,PYG,360,12 x 30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.816186,-27.398473
139,143011043-139,75000000,PYG,360,12 x 30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.815673,-27.398884
5,143080071-5,280000000,PYG,570,18.56 x 18.64x 30,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.494762,-25.37514
1436,143011007-1436,92000000,PYG,411,12x43,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.82558,-27.388381
55,143061003-55,300000000,PYG,732,12 x 61,Central,Mariano Roque Alonso,María Auxiliadora,"Mariano Roque Alonso,  Central,  Paraguay",-57.541219,-25.194301
241,143032035-241,130000000,PYG,1862,26x72,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.94035,-27.257982
373,143011003-373,380000000,PYG,366,"12,55x29,36",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.890244,-27.316511
88,143011022-88,140000000,PYG,480,12x40,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,-27.377058
89,143011022-89,140000000,PYG,480,12x40,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
1,143028058-1,220000000,PYG,772,35x22,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.14028,-25.363457
4,143080055-4,430000000,PYG,4968,4968,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.23926,-25.163751
52,143063068-52,210000000,PYG,420,420,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.497635,-25.402422
40,143038046-40,178000000,PYG,455.53,15.58x29.23,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.317848,-26.265352
345,143063144-345,1500000,USD,2123,2123,Central,Luque,,"Luque,  Central,  Paraguay",-57.540933,-25.274937
1450,143011007-1450,900000,USD,2070,"27,80x74,46",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.860286,-27.325694
157,143063146-157,8000000000,PYG,5207,100x52,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.54021,-25.32308
3,143025155-3,1450000,USD,57,12 x 30,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.746262,-25.184254
374,143011003-374,298000000,PYG,432,12x36,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.857056,-27.312595
9,143025155-9,65000000,PYG,420,14 x 30,Central,Villeta,Takuruty,"Villeta,  Central,  Paraguay",-57.489669,-25.528499
5,143080055-5,313000000,PYG,3611,30x120.8x31.11,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.257328,-25.382225
10,143025155-10,65000000,PYG,420,14x30,Central,Villeta,,"Villeta,  Central,  Paraguay",0,0
62,143080040-62,600000000,PYG,2398,157.3x15.3,Central,Aregua,Valle Pucú,"Aregua,  Central,  Paraguay",-57.425462,-25.298347
17,143085019-17,43380,USD,482,"13,41 X38 ",Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.644571781158,-27.076972042173
15,143085019-15,53820,USD,598,"17x35,25",Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.644507408142,-27.076857407185
16,143085019-16,44460,USD,494,"14X35,5",Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.644571781158,-27.076933830524
18,143085019-18,67000,USD,2500,50X50,Itapúa,Bella Vista,,"Bella Vista,  Itapúa,  Paraguay",-55.563548,-27.054788
14,143085019-14,69000,USD,493,"13,51x36,60",Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.643971,-27.077087
22,143085019-22,95000,USD,1023,"30,48x33,55",Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.636439,-27.065279
3,143085018-3,55000000,PYG,369,"10,25 x 36",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.798835855584,-27.276973246103
69,143011063-69,110000,USD,420,14x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.865135,-27.323642
25,143011071-25,85000000,PYG,413,23x17,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.831173,-27.321305
72,143011063-72,280000000,PYG,450,15x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.855721,-27.313791
73,143011063-73,340000000,PYG,479,20.76x28.51x26.14x14.64,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.838399,-27.304215
32,143048025-32,220000000,PYG,431.25,"11,5 x 37,5 ",Central,Capiata,,"Capiata,  Central,  Paraguay",-57.410685,-25.361389
27,143085019-27,115000000,PYG,604,12X50.5,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.822327,-27.351686
13,143063116-13,72000000,PYG,987,"29,75x33,2",Central,Itá,,"Itá,  Central,  Paraguay",-57.419973,-25.471229
4,143085018-4,55000000,PYG,369,"10,25 x 36",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.798791,-27.277188
62,143038046-62,320000,USD,73000,0*0,Central,Luque,,"Luque,  Central,  Paraguay",-57.421,-25.263
16,143009112-16,85000000,PYG,363,12x31,Central,Villeta,Takuruty,"Villeta,  Central,  Paraguay",-57.4996402,-25.5330616
15,143009112-15,85000000,PYG,360,12x30,Central,Villeta,Takuruty,"Villeta,  Central,  Paraguay",-57.499444,-25.557487
60,143061003-60,115000,USD,2191,45 X 47,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.59987,-25.574369
100,143080002-100,225000000,PYG,1440,24x60,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.376152,-25.393025
191,143072016-191,180000000,PYG,1200,15x80,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.235685,-25.246041
101,143080002-101,150000000,PYG,1662,12x138,Misiones,San Ignacio,,"San Ignacio,  Misiones,  Paraguay",-57.011962,-26.888641
102,143080002-102,670000,USD,9807,36x286,Central,Luque,,"Luque,  Central,  Paraguay",-57.498193,-25.243066
37,143001155-37,87750000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-58.709753,-23.558181
